
100% 1/1 [00:00<00:00, 1565.62it/s]
Logging to wandb run sevixdd/prior_debugging/1rf176xw-leafy-disco-24
Saving checkpoint locally
[34m[5mGrabbing data...
[33mBeginning Prior Training : Distributed=False
{'tracking/epoch': 0}
{'tracking/samples-sec': tensor(140.9249, device='cuda:0'), 'tracking/samples-seen': tensor(8544, device='cuda:0'), 'tracking/ema-decay': 0.9670246799617523, 'tracking/training-l2': tensor(0.4322, device='cuda:0')}
{'tracking/samples-sec': tensor(136.3252, device='cuda:0'), 'tracking/samples-seen': tensor(8576, device='cuda:0'), 'tracking/ema-decay': 0.9671556645668914, 'tracking/training-l2': tensor(0.4479, device='cuda:0')}
{'tracking/samples-sec': tensor(135.1455, device='cuda:0'), 'tracking/samples-seen': tensor(8608, device='cuda:0'), 'tracking/ema-decay': 0.9672853561320777, 'tracking/training-l2': tensor(0.4610, device='cuda:0')}
{'tracking/samples-sec': tensor(137.3954, device='cuda:0'), 'tracking/samples-seen': tensor(8640, device='cuda:0'), 'tracking/ema-decay': 0.9674137749602678, 'tracking/training-l2': tensor(0.4277, device='cuda:0')}
{'tracking/samples-sec': tensor(134.3589, device='cuda:0'), 'tracking/samples-seen': tensor(8672, device='cuda:0'), 'tracking/ema-decay': 0.967540940918646, 'tracking/training-l2': tensor(0.3691, device='cuda:0')}
{'tracking/samples-sec': tensor(135.3883, device='cuda:0'), 'tracking/samples-seen': tensor(8704, device='cuda:0'), 'tracking/ema-decay': 0.9676668734504579, 'tracking/training-l2': tensor(0.4278, device='cuda:0')}
{'tracking/samples-sec': tensor(135.5885, device='cuda:0'), 'tracking/samples-seen': tensor(8736, device='cuda:0'), 'tracking/ema-decay': 0.9677915915864588, 'tracking/training-l2': tensor(0.5610, device='cuda:0')}
{'tracking/samples-sec': tensor(135.1659, device='cuda:0'), 'tracking/samples-seen': tensor(8768, device='cuda:0'), 'tracking/ema-decay': 0.9679151139559861, 'tracking/training-l2': tensor(0.5631, device='cuda:0')}
{'tracking/samples-sec': tensor(136.8662, device='cuda:0'), 'tracking/samples-seen': tensor(8800, device='cuda:0'), 'tracking/ema-decay': 0.9680374587976743, 'tracking/training-l2': tensor(0.5708, device='cuda:0')}
{'tracking/samples-sec': tensor(135.3367, device='cuda:0'), 'tracking/samples-seen': tensor(8832, device='cuda:0'), 'tracking/ema-decay': 0.9681586439698251, 'tracking/training-l2': tensor(0.5638, device='cuda:0')}
{'tracking/samples-sec': tensor(135.6786, device='cuda:0'), 'tracking/samples-seen': tensor(8864, device='cuda:0'), 'tracking/ema-decay': 0.9682786869604435, 'tracking/training-l2': tensor(0.5795, device='cuda:0')}
{'tracking/samples-sec': tensor(133.7036, device='cuda:0'), 'tracking/samples-seen': tensor(8896, device='cuda:0'), 'tracking/ema-decay': 0.9683976048969558, 'tracking/training-l2': tensor(0.6092, device='cuda:0')}
{'tracking/samples-sec': tensor(137.1279, device='cuda:0'), 'tracking/samples-seen': tensor(8928, device='cuda:0'), 'tracking/ema-decay': 0.9685154145556187, 'tracking/training-l2': tensor(0.6296, device='cuda:0')}
{'tracking/samples-sec': tensor(136.5132, device='cuda:0'), 'tracking/samples-seen': tensor(8960, device='cuda:0'), 'tracking/ema-decay': 0.9686321323706324, 'tracking/training-l2': tensor(0.5747, device='cuda:0')}
{'tracking/samples-sec': tensor(132.7734, device='cuda:0'), 'tracking/samples-seen': tensor(8992, device='cuda:0'), 'tracking/ema-decay': 0.9687477744429673, 'tracking/training-l2': tensor(0.4938, device='cuda:0')}
{'tracking/samples-sec': tensor(136.3271, device='cuda:0'), 'tracking/samples-seen': tensor(9024, device='cuda:0'), 'tracking/ema-decay': 0.9688623565489172, 'tracking/training-l2': tensor(0.4930, device='cuda:0')}
{'tracking/samples-sec': tensor(133.4477, device='cuda:0'), 'tracking/samples-seen': tensor(9056, device='cuda:0'), 'tracking/ema-decay': 0.9689758941483856, 'tracking/training-l2': tensor(0.4777, device='cuda:0')}
{'tracking/samples-sec': tensor(135.4128, device='cuda:0'), 'tracking/samples-seen': tensor(9088, device='cuda:0'), 'tracking/ema-decay': 0.9690884023929177, 'tracking/training-l2': tensor(0.4726, device='cuda:0')}
{'tracking/samples-sec': tensor(136.5779, device='cuda:0'), 'tracking/samples-seen': tensor(9120, device='cuda:0'), 'tracking/ema-decay': 0.9691998961334861, 'tracking/training-l2': tensor(0.4877, device='cuda:0')}
{'tracking/samples-sec': tensor(136.5318, device='cuda:0'), 'tracking/samples-seen': tensor(9152, device='cuda:0'), 'tracking/ema-decay': 0.9693103899280384, 'tracking/training-l2': tensor(0.4502, device='cuda:0')}
{'tracking/samples-sec': tensor(136.7654, device='cuda:0'), 'tracking/samples-seen': tensor(9184, device='cuda:0'), 'tracking/ema-decay': 0.9694198980488165, 'tracking/training-l2': tensor(0.4743, device='cuda:0')}
{'tracking/samples-sec': tensor(136.8803, device='cuda:0'), 'tracking/samples-seen': tensor(9216, device='cuda:0'), 'tracking/ema-decay': 0.9695284344894551, 'tracking/training-l2': tensor(0.4697, device='cuda:0')}
{'tracking/samples-sec': tensor(136.6273, device='cuda:0'), 'tracking/samples-seen': tensor(9248, device='cuda:0'), 'tracking/ema-decay': 0.9696360129718669, 'tracking/training-l2': tensor(0.5890, device='cuda:0')}
{'tracking/samples-sec': tensor(134.7607, device='cuda:0'), 'tracking/samples-seen': tensor(9280, device='cuda:0'), 'tracking/ema-decay': 0.9697426469529219, 'tracking/training-l2': tensor(0.5282, device='cuda:0')}
{'tracking/samples-sec': tensor(134.1617, device='cuda:0'), 'tracking/samples-seen': tensor(9312, device='cuda:0'), 'tracking/ema-decay': 0.9698483496309298, 'tracking/training-l2': tensor(0.5045, device='cuda:0')}
{'tracking/samples-sec': tensor(134.9100, device='cuda:0'), 'tracking/samples-seen': tensor(9344, device='cuda:0'), 'tracking/ema-decay': 0.969953133951929, 'tracking/training-l2': tensor(0.5136, device='cuda:0')}
{'tracking/samples-sec': tensor(134.9604, device='cuda:0'), 'tracking/samples-seen': tensor(9376, device='cuda:0'), 'tracking/ema-decay': 0.970057012615792, 'tracking/training-l2': tensor(0.4624, device='cuda:0')}
{'tracking/samples-sec': tensor(134.3873, device='cuda:0'), 'tracking/samples-seen': tensor(9408, device='cuda:0'), 'tracking/ema-decay': 0.9701599980821526, 'tracking/training-l2': tensor(0.4545, device='cuda:0')}
{'tracking/samples-sec': tensor(136.0640, device='cuda:0'), 'tracking/samples-seen': tensor(9440, device='cuda:0'), 'tracking/ema-decay': 0.970262102576159, 'tracking/training-l2': tensor(0.4622, device='cuda:0')}
{'tracking/samples-sec': tensor(134.7482, device='cuda:0'), 'tracking/samples-seen': tensor(9472, device='cuda:0'), 'tracking/ema-decay': 0.9703633380940627, 'tracking/training-l2': tensor(0.5096, device='cuda:0')}
{'tracking/samples-sec': tensor(134.2099, device='cuda:0'), 'tracking/samples-seen': tensor(9504, device='cuda:0'), 'tracking/ema-decay': 0.9704637164086448, 'tracking/training-l2': tensor(0.5416, device='cuda:0')}
{'tracking/samples-sec': tensor(138.2914, device='cuda:0'), 'tracking/samples-seen': tensor(9536, device='cuda:0'), 'tracking/ema-decay': 0.9705632490744875, 'tracking/training-l2': tensor(0.5169, device='cuda:0')}
{'tracking/samples-sec': tensor(134.2963, device='cuda:0'), 'tracking/samples-seen': tensor(9568, device='cuda:0'), 'tracking/ema-decay': 0.9706619474330954, 'tracking/training-l2': tensor(0.5698, device='cuda:0')}
{'tracking/samples-sec': tensor(138.6037, device='cuda:0'), 'tracking/samples-seen': tensor(9600, device='cuda:0'), 'tracking/ema-decay': 0.9707598226178713, 'tracking/training-l2': tensor(0.5080, device='cuda:0')}
{'tracking/samples-sec': tensor(127.7032, device='cuda:0'), 'tracking/samples-seen': tensor(9632, device='cuda:0'), 'tracking/ema-decay': 0.970856885558952, 'tracking/training-l2': tensor(0.5331, device='cuda:0')}
{'tracking/samples-sec': tensor(139.9654, device='cuda:0'), 'tracking/samples-seen': tensor(9664, device='cuda:0'), 'tracking/ema-decay': 0.9709531469879078, 'tracking/training-l2': tensor(0.5601, device='cuda:0')}
{'tracking/samples-sec': tensor(134.2282, device='cuda:0'), 'tracking/samples-seen': tensor(9696, device='cuda:0'), 'tracking/ema-decay': 0.9710486174423116, 'tracking/training-l2': tensor(0.5470, device='cuda:0')}
{'tracking/samples-sec': tensor(140.5668, device='cuda:0'), 'tracking/samples-seen': tensor(9728, device='cuda:0'), 'tracking/ema-decay': 0.9711433072701797, 'tracking/training-l2': tensor(0.5507, device='cuda:0')}
{'tracking/samples-sec': tensor(135.6188, device='cuda:0'), 'tracking/samples-seen': tensor(9760, device='cuda:0'), 'tracking/ema-decay': 0.9712372266342909, 'tracking/training-l2': tensor(0.5060, device='cuda:0')}
{'tracking/samples-sec': tensor(140.1957, device='cuda:0'), 'tracking/samples-seen': tensor(9792, device='cuda:0'), 'tracking/ema-decay': 0.971330385516386, 'tracking/training-l2': tensor(0.4658, device='cuda:0')}
{'tracking/samples-sec': tensor(135.2036, device='cuda:0'), 'tracking/samples-seen': tensor(9824, device='cuda:0'), 'tracking/ema-decay': 0.9714227937212526, 'tracking/training-l2': tensor(0.5229, device='cuda:0')}
{'tracking/samples-sec': tensor(136.8604, device='cuda:0'), 'tracking/samples-seen': tensor(9856, device='cuda:0'), 'tracking/ema-decay': 0.9715144608806984, 'tracking/training-l2': tensor(0.4618, device='cuda:0')}
{'tracking/samples-sec': tensor(135.5361, device='cuda:0'), 'tracking/samples-seen': tensor(9888, device='cuda:0'), 'tracking/ema-decay': 0.9716053964574165, 'tracking/training-l2': tensor(0.4708, device='cuda:0')}
{'tracking/samples-sec': tensor(137.3570, device='cuda:0'), 'tracking/samples-seen': tensor(9920, device='cuda:0'), 'tracking/ema-decay': 0.971695609748747, 'tracking/training-l2': tensor(0.4947, device='cuda:0')}
{'tracking/samples-sec': tensor(131.3808, device='cuda:0'), 'tracking/samples-seen': tensor(9952, device='cuda:0'), 'tracking/ema-decay': 0.9717851098903363, 'tracking/training-l2': tensor(0.4810, device='cuda:0')}
{'tracking/samples-sec': tensor(136.7842, device='cuda:0'), 'tracking/samples-seen': tensor(9984, device='cuda:0'), 'tracking/ema-decay': 0.9718739058596996, 'tracking/training-l2': tensor(0.4698, device='cuda:0')}
{'tracking/samples-sec': tensor(135.2764, device='cuda:0'), 'tracking/samples-seen': tensor(10016, device='cuda:0'), 'tracking/ema-decay': 0.9719620064796882, 'tracking/training-l2': tensor(0.5034, device='cuda:0')}
{'tracking/samples-sec': tensor(137.6472, device='cuda:0'), 'tracking/samples-seen': tensor(10048, device='cuda:0'), 'tracking/ema-decay': 0.972049420421865, 'tracking/training-l2': tensor(0.4919, device='cuda:0')}
{'tracking/samples-sec': tensor(137.1171, device='cuda:0'), 'tracking/samples-seen': tensor(10080, device='cuda:0'), 'tracking/ema-decay': 0.9721361562097902, 'tracking/training-l2': tensor(0.4936, device='cuda:0')}
{'tracking/samples-sec': tensor(136.9479, device='cuda:0'), 'tracking/samples-seen': tensor(10112, device='cuda:0'), 'tracking/ema-decay': 0.9722222222222222, 'tracking/training-l2': tensor(0.4746, device='cuda:0')}
{'tracking/samples-sec': tensor(135.3477, device='cuda:0'), 'tracking/samples-seen': tensor(10144, device='cuda:0'), 'tracking/ema-decay': 0.9723076266962334, 'tracking/training-l2': tensor(0.5012, device='cuda:0')}
{'tracking/samples-sec': tensor(136.4094, device='cuda:0'), 'tracking/samples-seen': tensor(10176, device='cuda:0'), 'tracking/ema-decay': 0.9723923777302457, 'tracking/training-l2': tensor(0.5093, device='cuda:0')}
{'tracking/samples-sec': tensor(135.9616, device='cuda:0'), 'tracking/samples-seen': tensor(10208, device='cuda:0'), 'tracking/ema-decay': 0.9724764832869874, 'tracking/training-l2': tensor(0.5045, device='cuda:0')}
{'tracking/samples-sec': tensor(137.6896, device='cuda:0'), 'tracking/samples-seen': tensor(10240, device='cuda:0'), 'tracking/ema-decay': 0.9725599511963742, 'tracking/training-l2': tensor(0.4436, device='cuda:0')}
{'tracking/samples-sec': tensor(132.6514, device='cuda:0'), 'tracking/samples-seen': tensor(10272, device='cuda:0'), 'tracking/ema-decay': 0.9726427891583144, 'tracking/training-l2': tensor(0.5383, device='cuda:0')}
{'tracking/samples-sec': tensor(136.3698, device='cuda:0'), 'tracking/samples-seen': tensor(10304, device='cuda:0'), 'tracking/ema-decay': 0.9727250047454454, 'tracking/training-l2': tensor(0.5135, device='cuda:0')}
{'tracking/samples-sec': tensor(136.8446, device='cuda:0'), 'tracking/samples-seen': tensor(10336, device='cuda:0'), 'tracking/ema-decay': 0.9728066054057983, 'tracking/training-l2': tensor(0.4728, device='cuda:0')}
{'tracking/samples-sec': tensor(136.5460, device='cuda:0'), 'tracking/samples-seen': tensor(10368, device='cuda:0'), 'tracking/ema-decay': 0.9728875984653959, 'tracking/training-l2': tensor(0.4702, device='cuda:0')}
{'tracking/samples-sec': tensor(134.8496, device='cuda:0'), 'tracking/samples-seen': tensor(10400, device='cuda:0'), 'tracking/ema-decay': 0.9729679911307849, 'tracking/training-l2': tensor(0.5311, device='cuda:0')}
{'tracking/samples-sec': tensor(136.4209, device='cuda:0'), 'tracking/samples-seen': tensor(10432, device='cuda:0'), 'tracking/ema-decay': 0.9730477904915054, 'tracking/training-l2': tensor(0.5366, device='cuda:0')}
{'tracking/samples-sec': tensor(135.7683, device='cuda:0'), 'tracking/samples-seen': tensor(10464, device='cuda:0'), 'tracking/ema-decay': 0.9731270035224975, 'tracking/training-l2': tensor(0.5829, device='cuda:0')}
{'tracking/samples-sec': tensor(135.8937, device='cuda:0'), 'tracking/samples-seen': tensor(10496, device='cuda:0'), 'tracking/ema-decay': 0.9732056370864491, 'tracking/training-l2': tensor(0.5211, device='cuda:0')}
{'tracking/samples-sec': tensor(134.7632, device='cuda:0'), 'tracking/samples-seen': tensor(10528, device='cuda:0'), 'tracking/ema-decay': 0.9732836979360846, 'tracking/training-l2': tensor(0.4608, device='cuda:0')}
{'tracking/samples-sec': tensor(136.9495, device='cuda:0'), 'tracking/samples-seen': tensor(10560, device='cuda:0'), 'tracking/ema-decay': 0.9733611927163982, 'tracking/training-l2': tensor(0.4618, device='cuda:0')}
{'tracking/samples-sec': tensor(132.1480, device='cuda:0'), 'tracking/samples-seen': tensor(10592, device='cuda:0'), 'tracking/ema-decay': 0.9734381279668314, 'tracking/training-l2': tensor(0.4572, device='cuda:0')}
{'tracking/samples-sec': tensor(134.3349, device='cuda:0'), 'tracking/samples-seen': tensor(10624, device='cuda:0'), 'tracking/ema-decay': 0.9735145101233978, 'tracking/training-l2': tensor(0.4599, device='cuda:0')}
{'tracking/samples-sec': tensor(134.4905, device='cuda:0'), 'tracking/samples-seen': tensor(10656, device='cuda:0'), 'tracking/ema-decay': 0.9735903455207567, 'tracking/training-l2': tensor(0.4416, device='cuda:0')}
{'tracking/samples-sec': tensor(136.0714, device='cuda:0'), 'tracking/samples-seen': tensor(10688, device='cuda:0'), 'tracking/ema-decay': 0.9736656403942349, 'tracking/training-l2': tensor(0.4795, device='cuda:0')}
{'tracking/samples-sec': tensor(136.7144, device='cuda:0'), 'tracking/samples-seen': tensor(10720, device='cuda:0'), 'tracking/ema-decay': 0.9737404008818011, 'tracking/training-l2': tensor(0.5157, device='cuda:0')}
{'tracking/samples-sec': tensor(135.8900, device='cuda:0'), 'tracking/samples-seen': tensor(10752, device='cuda:0'), 'tracking/ema-decay': 0.973814633025993, 'tracking/training-l2': tensor(0.5170, device='cuda:0')}
{'tracking/samples-sec': tensor(135.4766, device='cuda:0'), 'tracking/samples-seen': tensor(10784, device='cuda:0'), 'tracking/ema-decay': 0.9738883427757966, 'tracking/training-l2': tensor(0.5058, device='cuda:0')}
{'tracking/samples-sec': tensor(136.5918, device='cuda:0'), 'tracking/samples-seen': tensor(10816, device='cuda:0'), 'tracking/ema-decay': 0.9739615359884827, 'tracking/training-l2': tensor(0.5014, device='cuda:0')}
{'tracking/samples-sec': tensor(136.0645, device='cuda:0'), 'tracking/samples-seen': tensor(10848, device='cuda:0'), 'tracking/ema-decay': 0.9740342184313985, 'tracking/training-l2': tensor(0.5189, device='cuda:0')}
{'tracking/samples-sec': tensor(136.1138, device='cuda:0'), 'tracking/samples-seen': tensor(10880, device='cuda:0'), 'tracking/ema-decay': 0.9741063957837178, 'tracking/training-l2': tensor(0.5311, device='cuda:0')}
{'tracking/samples-sec': tensor(130.7282, device='cuda:0'), 'tracking/samples-seen': tensor(10912, device='cuda:0'), 'tracking/ema-decay': 0.9741780736381491, 'tracking/training-l2': tensor(0.4906, device='cuda:0')}
{'tracking/samples-sec': tensor(134.9475, device='cuda:0'), 'tracking/samples-seen': tensor(10944, device='cuda:0'), 'tracking/ema-decay': 0.9742492575026043, 'tracking/training-l2': tensor(0.4885, device='cuda:0')}
{'tracking/samples-sec': tensor(133.9065, device='cuda:0'), 'tracking/samples-seen': tensor(10976, device='cuda:0'), 'tracking/ema-decay': 0.9743199528018284, 'tracking/training-l2': tensor(0.5003, device='cuda:0')}
{'tracking/samples-sec': tensor(136.1500, device='cuda:0'), 'tracking/samples-seen': tensor(11008, device='cuda:0'), 'tracking/ema-decay': 0.9743901648789908, 'tracking/training-l2': tensor(0.5475, device='cuda:0')}
{'tracking/samples-sec': tensor(136.1975, device='cuda:0'), 'tracking/samples-seen': tensor(11040, device='cuda:0'), 'tracking/ema-decay': 0.974459898997241, 'tracking/training-l2': tensor(0.5025, device='cuda:0')}
{'tracking/samples-sec': tensor(136.1113, device='cuda:0'), 'tracking/samples-seen': tensor(11072, device='cuda:0'), 'tracking/ema-decay': 0.9745291603412265, 'tracking/training-l2': tensor(0.5199, device='cuda:0')}
{'tracking/samples-sec': tensor(136.0017, device='cuda:0'), 'tracking/samples-seen': tensor(11104, device='cuda:0'), 'tracking/ema-decay': 0.9745979540185783, 'tracking/training-l2': tensor(0.5229, device='cuda:0')}
{'tracking/samples-sec': tensor(135.3389, device='cuda:0'), 'tracking/samples-seen': tensor(11136, device='cuda:0'), 'tracking/ema-decay': 0.9746662850613598, 'tracking/training-l2': tensor(0.5012, device='cuda:0')}
{'tracking/samples-sec': tensor(135.6218, device='cuda:0'), 'tracking/samples-seen': tensor(11168, device='cuda:0'), 'tracking/ema-decay': 0.9747341584274848, 'tracking/training-l2': tensor(0.4476, device='cuda:0')}
{'tracking/samples-sec': tensor(132.2747, device='cuda:0'), 'tracking/samples-seen': tensor(11200, device='cuda:0'), 'tracking/ema-decay': 0.9748015790021025, 'tracking/training-l2': tensor(0.4934, device='cuda:0')}
{'tracking/samples-sec': tensor(136.5269, device='cuda:0'), 'tracking/samples-seen': tensor(11232, device='cuda:0'), 'tracking/ema-decay': 0.9748685515989511, 'tracking/training-l2': tensor(0.4606, device='cuda:0')}
{'tracking/samples-sec': tensor(134.6243, device='cuda:0'), 'tracking/samples-seen': tensor(11264, device='cuda:0'), 'tracking/ema-decay': 0.974935080961681, 'tracking/training-l2': tensor(0.4321, device='cuda:0')}
{'tracking/samples-sec': tensor(140.3310, device='cuda:0'), 'tracking/samples-seen': tensor(11296, device='cuda:0'), 'tracking/ema-decay': 0.9750011717651488, 'tracking/training-l2': tensor(0.4727, device='cuda:0')}
{'tracking/samples-sec': tensor(131.1723, device='cuda:0'), 'tracking/samples-seen': tensor(11328, device='cuda:0'), 'tracking/ema-decay': 0.9750668286166815, 'tracking/training-l2': tensor(0.4952, device='cuda:0')}
{'tracking/samples-sec': tensor(139.9218, device='cuda:0'), 'tracking/samples-seen': tensor(11360, device='cuda:0'), 'tracking/ema-decay': 0.9751320560573137, 'tracking/training-l2': tensor(0.5456, device='cuda:0')}
{'tracking/samples-sec': tensor(133.3298, device='cuda:0'), 'tracking/samples-seen': tensor(11392, device='cuda:0'), 'tracking/ema-decay': 0.9751968585629969, 'tracking/training-l2': tensor(0.5065, device='cuda:0')}
{'tracking/samples-sec': tensor(139.4396, device='cuda:0'), 'tracking/samples-seen': tensor(11424, device='cuda:0'), 'tracking/ema-decay': 0.9752612405457813, 'tracking/training-l2': tensor(0.4903, device='cuda:0')}
{'tracking/samples-sec': tensor(137.2747, device='cuda:0'), 'tracking/samples-seen': tensor(11456, device='cuda:0'), 'tracking/ema-decay': 0.9753252063549733, 'tracking/training-l2': tensor(0.5052, device='cuda:0')}
{'tracking/samples-sec': tensor(137.3262, device='cuda:0'), 'tracking/samples-seen': tensor(11488, device='cuda:0'), 'tracking/ema-decay': 0.975388760278266, 'tracking/training-l2': tensor(0.4903, device='cuda:0')}
{'tracking/samples-sec': tensor(136.3223, device='cuda:0'), 'tracking/samples-seen': tensor(11520, device='cuda:0'), 'tracking/ema-decay': 0.9754519065428465, 'tracking/training-l2': tensor(0.4881, device='cuda:0')}
{'tracking/samples-sec': tensor(134.1075, device='cuda:0'), 'tracking/samples-seen': tensor(11552, device='cuda:0'), 'tracking/ema-decay': 0.9755146493164777, 'tracking/training-l2': tensor(0.5352, device='cuda:0')}
{'tracking/samples-sec': tensor(136.3680, device='cuda:0'), 'tracking/samples-seen': tensor(11584, device='cuda:0'), 'tracking/ema-decay': 0.9755769927085581, 'tracking/training-l2': tensor(0.4896, device='cuda:0')}
{'tracking/samples-sec': tensor(137.4230, device='cuda:0'), 'tracking/samples-seen': tensor(11616, device='cuda:0'), 'tracking/ema-decay': 0.9756389407711575, 'tracking/training-l2': tensor(0.5119, device='cuda:0')}
{'tracking/samples-sec': tensor(135.6520, device='cuda:0'), 'tracking/samples-seen': tensor(11648, device='cuda:0'), 'tracking/ema-decay': 0.9757004975000316, 'tracking/training-l2': tensor(0.4673, device='cuda:0')}
{'tracking/samples-sec': tensor(136.9398, device='cuda:0'), 'tracking/samples-seen': tensor(11680, device='cuda:0'), 'tracking/ema-decay': 0.9757616668356137, 'tracking/training-l2': tensor(0.4613, device='cuda:0')}
{'tracking/samples-sec': tensor(134.5341, device='cuda:0'), 'tracking/samples-seen': tensor(11712, device='cuda:0'), 'tracking/ema-decay': 0.9758224526639864, 'tracking/training-l2': tensor(0.4630, device='cuda:0')}
{'tracking/samples-sec': tensor(136.1069, device='cuda:0'), 'tracking/samples-seen': tensor(11744, device='cuda:0'), 'tracking/ema-decay': 0.9758828588178318, 'tracking/training-l2': tensor(0.4650, device='cuda:0')}
{'tracking/samples-sec': tensor(133.8824, device='cuda:0'), 'tracking/samples-seen': tensor(11776, device='cuda:0'), 'tracking/ema-decay': 0.9759428890773623, 'tracking/training-l2': tensor(0.3976, device='cuda:0')}
{'tracking/samples-sec': tensor(135.4006, device='cuda:0'), 'tracking/samples-seen': tensor(11808, device='cuda:0'), 'tracking/ema-decay': 0.9760025471712309, 'tracking/training-l2': tensor(0.4849, device='cuda:0')}
{'tracking/samples-sec': tensor(132.9354, device='cuda:0'), 'tracking/samples-seen': tensor(11840, device='cuda:0'), 'tracking/ema-decay': 0.9760618367774235, 'tracking/training-l2': tensor(0.4325, device='cuda:0')}
{'tracking/samples-sec': tensor(132.7591, device='cuda:0'), 'tracking/samples-seen': tensor(11872, device='cuda:0'), 'tracking/ema-decay': 0.9761207615241315, 'tracking/training-l2': tensor(0.4405, device='cuda:0')}
{'tracking/samples-sec': tensor(133.7100, device='cuda:0'), 'tracking/samples-seen': tensor(11904, device='cuda:0'), 'tracking/ema-decay': 0.9761793249906068, 'tracking/training-l2': tensor(0.4761, device='cuda:0')}
{'tracking/samples-sec': tensor(136.1965, device='cuda:0'), 'tracking/samples-seen': tensor(11936, device='cuda:0'), 'tracking/ema-decay': 0.9762375307079987, 'tracking/training-l2': tensor(0.4544, device='cuda:0')}
{'tracking/samples-sec': tensor(136.6256, device='cuda:0'), 'tracking/samples-seen': tensor(11968, device='cuda:0'), 'tracking/ema-decay': 0.9762953821601742, 'tracking/training-l2': tensor(0.4063, device='cuda:0')}
{'tracking/samples-sec': tensor(137.4755, device='cuda:0'), 'tracking/samples-seen': tensor(12000, device='cuda:0'), 'tracking/ema-decay': 0.9763528827845203, 'tracking/training-l2': tensor(0.4717, device='cuda:0')}
{'tracking/samples-sec': tensor(134.5428, device='cuda:0'), 'tracking/samples-seen': tensor(12032, device='cuda:0'), 'tracking/ema-decay': 0.9764100359727304, 'tracking/training-l2': tensor(0.4655, device='cuda:0')}
{'tracking/samples-sec': tensor(137.1494, device='cuda:0'), 'tracking/samples-seen': tensor(12064, device='cuda:0'), 'tracking/ema-decay': 0.9764668450715749, 'tracking/training-l2': tensor(0.4554, device='cuda:0')}
{'tracking/samples-sec': tensor(133.6290, device='cuda:0'), 'tracking/samples-seen': tensor(12096, device='cuda:0'), 'tracking/ema-decay': 0.9765233133836556, 'tracking/training-l2': tensor(0.4649, device='cuda:0')}
{'tracking/samples-sec': tensor(136.8500, device='cuda:0'), 'tracking/samples-seen': tensor(12128, device='cuda:0'), 'tracking/ema-decay': 0.9765794441681449, 'tracking/training-l2': tensor(0.4596, device='cuda:0')}
{'tracking/samples-sec': tensor(134.5475, device='cuda:0'), 'tracking/samples-seen': tensor(12160, device='cuda:0'), 'tracking/ema-decay': 0.9766352406415101, 'tracking/training-l2': tensor(0.4782, device='cuda:0')}
{'tracking/samples-sec': tensor(132.5479, device='cuda:0'), 'tracking/samples-seen': tensor(12192, device='cuda:0'), 'tracking/ema-decay': 0.9766907059782228, 'tracking/training-l2': tensor(0.4762, device='cuda:0')}
{'tracking/samples-sec': tensor(133.4789, device='cuda:0'), 'tracking/samples-seen': tensor(12224, device='cuda:0'), 'tracking/ema-decay': 0.9767458433114549, 'tracking/training-l2': tensor(0.4354, device='cuda:0')}
{'tracking/samples-sec': tensor(135.7922, device='cuda:0'), 'tracking/samples-seen': tensor(12256, device='cuda:0'), 'tracking/ema-decay': 0.9768006557337592, 'tracking/training-l2': tensor(0.4943, device='cuda:0')}
{'tracking/samples-sec': tensor(133.2638, device='cuda:0'), 'tracking/samples-seen': tensor(12288, device='cuda:0'), 'tracking/ema-decay': 0.976855146297738, 'tracking/training-l2': tensor(0.5550, device='cuda:0')}
{'tracking/samples-sec': tensor(136.9931, device='cuda:0'), 'tracking/samples-seen': tensor(12320, device='cuda:0'), 'tracking/ema-decay': 0.9769093180166969, 'tracking/training-l2': tensor(0.4834, device='cuda:0')}
{'tracking/samples-sec': tensor(136.4109, device='cuda:0'), 'tracking/samples-seen': tensor(12352, device='cuda:0'), 'tracking/ema-decay': 0.9769631738652872, 'tracking/training-l2': tensor(0.4936, device='cuda:0')}
{'tracking/samples-sec': tensor(135.4193, device='cuda:0'), 'tracking/samples-seen': tensor(12384, device='cuda:0'), 'tracking/ema-decay': 0.9770167167801342, 'tracking/training-l2': tensor(0.4559, device='cuda:0')}
{'tracking/samples-sec': tensor(135.0566, device='cuda:0'), 'tracking/samples-seen': tensor(12416, device='cuda:0'), 'tracking/ema-decay': 0.977069949660454, 'tracking/training-l2': tensor(0.5069, device='cuda:0')}
{'tracking/samples-sec': tensor(137.2556, device='cuda:0'), 'tracking/samples-seen': tensor(12448, device='cuda:0'), 'tracking/ema-decay': 0.9771228753686576, 'tracking/training-l2': tensor(0.4862, device='cuda:0')}
{'tracking/samples-sec': tensor(136.1494, device='cuda:0'), 'tracking/samples-seen': tensor(12480, device='cuda:0'), 'tracking/ema-decay': 0.9771754967309441, 'tracking/training-l2': tensor(0.5089, device='cuda:0')}
{'tracking/samples-sec': tensor(132.3721, device='cuda:0'), 'tracking/samples-seen': tensor(12512, device='cuda:0'), 'tracking/ema-decay': 0.9772278165378808, 'tracking/training-l2': tensor(0.5888, device='cuda:0')}
{'tracking/samples-sec': tensor(136.7542, device='cuda:0'), 'tracking/samples-seen': tensor(12544, device='cuda:0'), 'tracking/ema-decay': 0.9772798375449743, 'tracking/training-l2': tensor(0.5273, device='cuda:0')}
